,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_pred,Score
7787,Good,72.0,230.0,21.0,113.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,41.0,10.0,0.0,0.0,75.0,-8.0,7.0,1.0,2.0,89.0,Good,0.5339649999999999
7788,Good,80.0,115.0,3.0,44.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,2.0,55.0,6.0,0.0,0.0,27.0,55.0,1.0,2.0,0.0,50.0,Good,0.5365214
7789,Good,82.0,215.0,41.0,101.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,21.0,-8.0,0.0,0.0,42.0,-8.0,3.0,1.0,1.0,67.0,Good,0.5810125
7790,Good,80.0,277.0,5.0,93.0,34.0,1.0,0.0,97.0,52.0,6.0,5.0,35.0,1.0,40.0,7.0,0.0,0.0,7.0,80.0,4.0,3.0,1.0,58.0,Good,0.7053013000000001
7791,Good,88.0,237.0,16.0,119.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,0.0,10.0,23.0,0.0,0.0,1.0,-8.0,4.0,1.0,0.0,56.0,Good,0.877691
7792,Good,75.0,129.0,11.0,57.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,1.0,38.0,12.0,1.0,0.0,32.0,71.0,4.0,4.0,0.0,67.0,Good,0.786251
7793,Bad,69.0,154.0,3.0,63.0,23.0,1.0,0.0,96.0,25.0,6.0,5.0,27.0,5.0,33.0,3.0,1.0,1.0,61.0,-8.0,3.0,1.0,1.0,67.0,Bad,0.68432516
7794,Good,78.0,263.0,23.0,102.0,19.0,0.0,0.0,95.0,31.0,6.0,6.0,19.0,0.0,42.0,14.0,0.0,0.0,17.0,29.0,6.0,3.0,0.0,82.0,Good,0.7635590999999999
7795,Bad,58.0,135.0,15.0,71.0,17.0,1.0,1.0,83.0,2.0,4.0,2.0,18.0,0.0,33.0,15.0,0.0,0.0,45.0,-8.0,2.0,1.0,0.0,75.0,Bad,0.58024675
7796,Good,71.0,211.0,2.0,74.0,28.0,0.0,0.0,93.0,4.0,4.0,6.0,30.0,4.0,20.0,3.0,2.0,2.0,12.0,82.0,7.0,2.0,0.0,60.0,Good,0.60551393
7797,Good,91.0,174.0,33.0,101.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,0.0,56.0,-8.0,0.0,0.0,1.0,-8.0,1.0,1.0,0.0,40.0,Good,0.9064287
7798,Bad,63.0,135.0,2.0,78.0,6.0,4.0,2.0,54.0,23.0,6.0,2.0,13.0,2.0,31.0,1.0,2.0,1.0,31.0,-8.0,1.0,1.0,0.0,67.0,Bad,0.8630585999999999
7799,Good,77.0,178.0,3.0,87.0,19.0,0.0,0.0,95.0,42.0,6.0,6.0,19.0,2.0,16.0,0.0,3.0,3.0,35.0,58.0,4.0,2.0,2.0,54.0,Good,0.5073937
7800,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
7801,Good,70.0,219.0,12.0,95.0,16.0,2.0,2.0,94.0,15.0,6.0,2.0,17.0,0.0,41.0,23.0,0.0,0.0,60.0,33.0,2.0,2.0,1.0,80.0,Good,0.592152
7802,Bad,58.0,280.0,5.0,97.0,33.0,0.0,0.0,88.0,5.0,4.0,6.0,34.0,5.0,21.0,0.0,1.0,1.0,47.0,75.0,7.0,4.0,2.0,79.0,Bad,0.6165995
7803,Good,89.0,396.0,15.0,129.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,13.0,-8.0,0.0,0.0,3.0,-8.0,2.0,1.0,0.0,33.0,Good,0.7931961999999999
7804,Bad,57.0,200.0,5.0,57.0,8.0,5.0,4.0,62.0,11.0,0.0,2.0,13.0,3.0,46.0,4.0,2.0,2.0,54.0,52.0,4.0,3.0,1.0,88.0,Bad,0.80710965
7805,Good,87.0,169.0,5.0,89.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,20.0,5.0,0.0,0.0,4.0,86.0,4.0,2.0,0.0,50.0,Good,0.78927135
7806,Good,77.0,56.0,1.0,20.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,4.0,36.0,8.0,0.0,0.0,5.0,77.0,3.0,3.0,0.0,67.0,Good,0.59010243
7807,Bad,64.0,86.0,4.0,54.0,7.0,2.0,1.0,78.0,24.0,5.0,2.0,9.0,1.0,11.0,7.0,0.0,0.0,48.0,94.0,2.0,1.0,-8.0,50.0,Bad,0.6677919
7808,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5473844
7809,Good,80.0,164.0,25.0,104.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,5.0,6.0,0.0,0.0,55.0,-8.0,4.0,1.0,0.0,50.0,Good,0.6059523
7810,Good,68.0,172.0,7.0,79.0,24.0,0.0,0.0,96.0,5.0,4.0,6.0,24.0,1.0,29.0,7.0,0.0,0.0,23.0,97.0,5.0,2.0,1.0,53.0,Good,0.52713776
7811,Bad,59.0,220.0,87.0,132.0,10.0,5.0,2.0,59.0,3.0,4.0,2.0,17.0,0.0,41.0,22.0,0.0,0.0,0.0,-8.0,0.0,1.0,-8.0,33.0,Bad,0.71249765
7812,Bad,61.0,255.0,5.0,93.0,34.0,2.0,2.0,100.0,-7.0,6.0,8.0,34.0,2.0,53.0,1.0,7.0,7.0,68.0,73.0,7.0,4.0,4.0,79.0,Bad,0.8069927
7813,Bad,50.0,214.0,3.0,77.0,22.0,0.0,0.0,83.0,1.0,4.0,6.0,24.0,3.0,46.0,0.0,2.0,2.0,82.0,69.0,12.0,6.0,6.0,100.0,Bad,0.96801525
7814,Bad,55.0,102.0,5.0,53.0,43.0,0.0,0.0,96.0,17.0,6.0,6.0,56.0,5.0,36.0,1.0,6.0,6.0,61.0,90.0,12.0,5.0,3.0,74.0,Bad,0.8702045
7815,Good,76.0,214.0,8.0,137.0,35.0,0.0,0.0,97.0,18.0,6.0,6.0,36.0,3.0,25.0,0.0,1.0,1.0,20.0,-8.0,6.0,3.0,1.0,71.0,Good,0.6224684
7816,Bad,61.0,83.0,2.0,40.0,22.0,0.0,0.0,96.0,1.0,4.0,6.0,23.0,4.0,26.0,3.0,1.0,1.0,50.0,-8.0,7.0,2.0,1.0,69.0,Bad,0.69606507
7817,Good,84.0,210.0,3.0,68.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,3.0,56.0,6.0,0.0,0.0,2.0,-8.0,2.0,5.0,0.0,73.0,Good,0.6235694
7818,Good,80.0,145.0,2.0,80.0,25.0,0.0,0.0,92.0,50.0,6.0,6.0,26.0,3.0,50.0,3.0,1.0,1.0,2.0,85.0,2.0,3.0,-8.0,56.0,Good,0.7120869000000001
7819,Good,80.0,259.0,2.0,82.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,2.0,59.0,2.0,1.0,1.0,26.0,72.0,3.0,4.0,0.0,50.0,Good,0.7556969
7820,Bad,69.0,211.0,1.0,79.0,29.0,0.0,0.0,97.0,9.0,4.0,6.0,30.0,1.0,50.0,1.0,4.0,4.0,33.0,65.0,5.0,3.0,1.0,80.0,Bad,0.7522991
7821,Good,79.0,247.0,0.0,75.0,47.0,0.0,0.0,100.0,-7.0,7.0,8.0,50.0,3.0,14.0,0.0,2.0,2.0,41.0,60.0,6.0,2.0,1.0,100.0,Good,0.68379426
7822,Bad,78.0,198.0,10.0,112.0,10.0,0.0,0.0,60.0,12.0,6.0,6.0,11.0,1.0,20.0,-8.0,1.0,0.0,63.0,-8.0,3.0,-8.0,0.0,80.0,Bad,0.7989447
7823,Good,88.0,425.0,16.0,152.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,0.0,31.0,18.0,0.0,0.0,14.0,81.0,2.0,2.0,0.0,80.0,Good,0.6867388000000001
7824,Bad,78.0,125.0,5.0,63.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,55.0,-8.0,0.0,0.0,39.0,66.0,4.0,4.0,1.0,100.0,Bad,0.50802046
7825,Bad,59.0,82.0,2.0,25.0,30.0,1.0,0.0,97.0,46.0,6.0,5.0,32.0,9.0,31.0,1.0,1.0,1.0,50.0,71.0,13.0,6.0,2.0,83.0,Bad,0.8864689
7826,Good,83.0,183.0,14.0,73.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,35.0,14.0,0.0,0.0,20.0,-8.0,3.0,1.0,0.0,44.0,Good,0.7902895999999999
7827,Good,80.0,216.0,3.0,56.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,2.0,9.0,1.0,4.0,4.0,13.0,-8.0,1.0,1.0,0.0,29.0,Good,0.670944
7828,Bad,64.0,283.0,3.0,111.0,13.0,3.0,2.0,82.0,62.0,6.0,2.0,17.0,1.0,59.0,0.0,5.0,5.0,60.0,50.0,2.0,1.0,1.0,60.0,Bad,0.7165009
7829,Bad,70.0,294.0,4.0,98.0,29.0,0.0,0.0,91.0,8.0,4.0,6.0,32.0,1.0,53.0,0.0,2.0,2.0,30.0,-8.0,4.0,2.0,1.0,86.0,Bad,0.6724409
7830,Good,72.0,397.0,8.0,116.0,59.0,0.0,0.0,100.0,-7.0,7.0,8.0,60.0,1.0,3.0,4.0,1.0,1.0,10.0,72.0,17.0,1.0,3.0,56.0,Good,0.7375884
7831,Good,76.0,214.0,4.0,59.0,24.0,1.0,0.0,96.0,20.0,6.0,5.0,26.0,2.0,24.0,10.0,0.0,0.0,0.0,70.0,1.0,3.0,0.0,40.0,Good,0.7707896
7832,Bad,66.0,208.0,15.0,92.0,24.0,0.0,0.0,80.0,3.0,4.0,6.0,25.0,0.0,40.0,-8.0,0.0,0.0,31.0,53.0,4.0,3.0,1.0,67.0,Bad,0.5781405
7833,Bad,63.0,11.0,5.0,8.0,2.0,0.0,0.0,100.0,-7.0,7.0,8.0,2.0,2.0,0.0,0.0,7.0,7.0,75.0,-8.0,2.0,-8.0,1.0,100.0,Bad,0.88384575
7834,Bad,63.0,213.0,6.0,86.0,24.0,0.0,0.0,96.0,64.0,6.0,6.0,24.0,2.0,29.0,0.0,1.0,1.0,75.0,79.0,7.0,2.0,5.0,60.0,Bad,0.649383
7835,Bad,69.0,190.0,47.0,128.0,25.0,0.0,0.0,88.0,14.0,5.0,6.0,25.0,0.0,16.0,8.0,0.0,0.0,87.0,30.0,9.0,1.0,5.0,100.0,Bad,0.7826649999999999
7836,Bad,77.0,223.0,3.0,61.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,4.0,5.0,2.0,3.0,3.0,44.0,97.0,5.0,1.0,2.0,46.0,Bad,0.5095147
7837,Bad,60.0,94.0,15.0,60.0,2.0,6.0,4.0,11.0,6.0,4.0,2.0,9.0,0.0,22.0,-8.0,0.0,0.0,19.0,62.0,1.0,1.0,-8.0,67.0,Bad,0.90383106
7838,Bad,72.0,178.0,20.0,79.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,0.0,63.0,10.0,0.0,0.0,50.0,3.0,5.0,2.0,1.0,100.0,Bad,0.55345464
7839,Bad,61.0,21.0,4.0,9.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,6.0,78.0,0.0,3.0,3.0,73.0,68.0,1.0,3.0,1.0,80.0,Bad,0.95981187
7840,Good,77.0,198.0,6.0,71.0,47.0,0.0,0.0,100.0,-7.0,6.0,7.0,47.0,2.0,36.0,0.0,3.0,3.0,18.0,75.0,5.0,3.0,0.0,50.0,Good,0.6531411
7841,Bad,69.0,207.0,1.0,79.0,21.0,2.0,2.0,100.0,-7.0,6.0,8.0,22.0,3.0,73.0,1.0,1.0,1.0,30.0,69.0,1.0,3.0,1.0,57.0,Bad,0.5946713
7842,Good,79.0,157.0,7.0,75.0,27.0,0.0,0.0,100.0,-7.0,6.0,7.0,29.0,1.0,66.0,1.0,2.0,2.0,24.0,70.0,4.0,4.0,0.0,67.0,Good,0.5039606
7843,Bad,62.0,189.0,31.0,80.0,8.0,3.0,2.0,36.0,32.0,6.0,3.0,11.0,0.0,27.0,0.0,2.0,2.0,57.0,-8.0,3.0,1.0,0.0,80.0,Bad,0.8402153
7844,Bad,64.0,172.0,3.0,93.0,13.0,2.0,0.0,69.0,12.0,6.0,5.0,16.0,2.0,50.0,3.0,1.0,1.0,48.0,90.0,4.0,2.0,1.0,86.0,Bad,0.70576227
7845,Good,81.0,197.0,3.0,65.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,3.0,29.0,9.0,0.0,0.0,2.0,-8.0,1.0,2.0,0.0,27.0,Good,0.87448287
7846,Good,81.0,181.0,5.0,62.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,3.0,25.0,22.0,0.0,0.0,17.0,2.0,3.0,2.0,0.0,56.0,Good,0.9005234000000001
7847,Good,84.0,347.0,11.0,74.0,19.0,0.0,0.0,95.0,45.0,6.0,6.0,19.0,1.0,32.0,0.0,1.0,1.0,4.0,81.0,5.0,2.0,0.0,64.0,Good,0.6296710999999999
7848,Good,84.0,304.0,2.0,92.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,2.0,40.0,2.0,2.0,2.0,22.0,50.0,3.0,3.0,0.0,86.0,Good,0.8024079000000001
7849,Good,84.0,116.0,4.0,68.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,55.0,19.0,0.0,0.0,17.0,32.0,2.0,6.0,0.0,89.0,Good,0.8405913
7850,Good,78.0,207.0,18.0,77.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,44.0,6.0,0.0,0.0,21.0,-8.0,2.0,1.0,1.0,75.0,Good,0.75842154
7851,Bad,-9.0,173.0,2.0,59.0,74.0,3.0,3.0,99.0,8.0,0.0,2.0,77.0,9.0,25.0,0.0,10.0,9.0,22.0,97.0,7.0,4.0,4.0,62.0,Bad,0.813261
7852,Bad,61.0,95.0,2.0,49.0,21.0,0.0,0.0,95.0,0.0,4.0,6.0,22.0,4.0,27.0,1.0,4.0,4.0,36.0,85.0,5.0,3.0,1.0,57.0,Bad,0.7701496999999999
7853,Good,87.0,230.0,3.0,84.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,2.0,61.0,0.0,1.0,1.0,1.0,64.0,3.0,4.0,1.0,78.0,Good,0.74742246
7854,Bad,69.0,206.0,9.0,61.0,38.0,0.0,0.0,95.0,42.0,6.0,6.0,39.0,3.0,64.0,5.0,0.0,0.0,92.0,48.0,5.0,3.0,3.0,89.0,Bad,0.7443751000000001
7855,Bad,64.0,105.0,3.0,40.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,8.0,43.0,0.0,12.0,12.0,82.0,116.0,1.0,8.0,1.0,83.0,Bad,0.95198435
7856,Good,72.0,290.0,7.0,64.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,3.0,26.0,7.0,0.0,0.0,25.0,-8.0,5.0,1.0,0.0,50.0,Good,0.7405063000000001
7857,Good,78.0,218.0,6.0,80.0,48.0,0.0,0.0,100.0,-7.0,7.0,8.0,48.0,1.0,56.0,1.0,1.0,1.0,11.0,92.0,3.0,2.0,0.0,56.0,Good,0.960306
7858,Bad,70.0,94.0,1.0,28.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,10.0,28.0,1.0,3.0,3.0,22.0,74.0,2.0,5.0,1.0,67.0,Bad,0.58287334
7859,Bad,68.0,178.0,3.0,85.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,3.0,43.0,2.0,7.0,7.0,66.0,3.0,3.0,3.0,1.0,100.0,Bad,0.7851369
7860,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
7861,Good,69.0,146.0,3.0,47.0,16.0,1.0,0.0,84.0,20.0,6.0,5.0,19.0,3.0,58.0,3.0,1.0,1.0,1.0,52.0,2.0,4.0,1.0,60.0,Good,0.62691104
7862,Good,89.0,342.0,25.0,110.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,0.0,63.0,-8.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-8.0,0.0,Good,0.610684
7863,Bad,57.0,173.0,3.0,48.0,25.0,1.0,1.0,96.0,1.0,2.0,4.0,26.0,4.0,23.0,0.0,2.0,2.0,4.0,36.0,5.0,4.0,0.0,60.0,Bad,0.62357414
7864,Good,80.0,263.0,3.0,79.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,2.0,43.0,1.0,3.0,3.0,9.0,90.0,3.0,2.0,1.0,38.0,Good,0.82107353
7865,Bad,72.0,103.0,2.0,55.0,3.0,1.0,1.0,80.0,61.0,6.0,4.0,5.0,2.0,60.0,0.0,3.0,3.0,56.0,-8.0,1.0,-8.0,0.0,50.0,Bad,0.66758555
7866,Good,82.0,224.0,5.0,70.0,37.0,0.0,0.0,97.0,48.0,6.0,6.0,38.0,1.0,50.0,17.0,0.0,0.0,23.0,83.0,1.0,5.0,0.0,50.0,Good,0.91209483
7867,Good,85.0,392.0,34.0,105.0,15.0,1.0,0.0,94.0,60.0,6.0,5.0,16.0,0.0,56.0,-8.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,50.0,Good,0.70663536
7868,Good,73.0,163.0,13.0,85.0,27.0,0.0,0.0,97.0,52.0,6.0,6.0,29.0,0.0,41.0,-8.0,0.0,0.0,34.0,39.0,4.0,2.0,2.0,60.0,Good,0.81785583
7869,Good,78.0,110.0,3.0,42.0,17.0,0.0,0.0,94.0,79.0,6.0,6.0,17.0,6.0,18.0,1.0,1.0,1.0,4.0,-8.0,4.0,1.0,0.0,55.0,Good,0.6298459
7870,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
7871,Bad,66.0,150.0,6.0,69.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,2.0,34.0,5.0,0.0,0.0,74.0,-8.0,8.0,1.0,4.0,100.0,Bad,0.7681416999999999
7872,Good,87.0,230.0,6.0,96.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,3.0,11.0,15.0,0.0,0.0,2.0,-8.0,3.0,1.0,0.0,24.0,Good,0.9111679
7873,Bad,75.0,194.0,18.0,89.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,17.0,3.0,2.0,2.0,87.0,61.0,1.0,2.0,1.0,100.0,Bad,0.5865804
7874,Bad,63.0,293.0,6.0,91.0,30.0,1.0,0.0,90.0,25.0,6.0,5.0,33.0,3.0,16.0,4.0,2.0,2.0,70.0,-8.0,11.0,2.0,5.0,72.0,Bad,0.6788983000000001
7875,Good,85.0,262.0,14.0,101.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,0.0,48.0,2.0,1.0,1.0,19.0,-8.0,3.0,1.0,0.0,100.0,Good,0.816336
7876,Bad,74.0,192.0,7.0,63.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,3.0,29.0,-8.0,0.0,0.0,35.0,16.0,5.0,3.0,2.0,73.0,Bad,0.65685725
7877,Good,86.0,66.0,5.0,48.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,2.0,20.0,4.0,1.0,1.0,9.0,80.0,3.0,1.0,0.0,80.0,Good,0.7235891
7878,Bad,54.0,175.0,4.0,58.0,42.0,0.0,0.0,90.0,1.0,4.0,6.0,42.0,3.0,24.0,1.0,2.0,2.0,41.0,-8.0,7.0,2.0,5.0,60.0,Bad,0.6248958
7879,Good,89.0,223.0,17.0,92.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,0.0,30.0,-8.0,0.0,0.0,12.0,-8.0,2.0,2.0,0.0,67.0,Good,0.927268
7880,Good,72.0,180.0,13.0,70.0,23.0,1.0,0.0,88.0,14.0,6.0,5.0,25.0,0.0,21.0,10.0,0.0,0.0,15.0,-8.0,3.0,1.0,0.0,40.0,Good,0.6233996999999999
7881,Good,83.0,149.0,13.0,80.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,46.0,8.0,0.0,0.0,26.0,82.0,3.0,1.0,0.0,80.0,Good,0.66082597
7882,Bad,70.0,73.0,1.0,33.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,2.0,0.0,0.0,2.0,2.0,67.0,-8.0,5.0,-8.0,2.0,83.0,Bad,0.7989584
7883,Good,79.0,382.0,4.0,63.0,63.0,0.0,0.0,100.0,-7.0,7.0,8.0,64.0,3.0,8.0,6.0,0.0,0.0,10.0,10.0,2.0,2.0,1.0,15.0,Good,0.94599926
7884,Good,73.0,293.0,7.0,140.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,40.0,1.0,2.0,2.0,47.0,42.0,4.0,2.0,1.0,75.0,Good,0.64160216
7885,Good,76.0,100.0,18.0,44.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,22.0,11.0,0.0,0.0,54.0,65.0,1.0,2.0,1.0,63.0,Good,0.5661058000000001
7886,Good,79.0,148.0,40.0,93.0,13.0,0.0,0.0,92.0,43.0,6.0,6.0,13.0,0.0,77.0,0.0,2.0,2.0,0.0,-8.0,0.0,1.0,0.0,50.0,Good,0.7109878000000001
7887,Bad,78.0,342.0,3.0,134.0,10.0,0.0,0.0,80.0,16.0,6.0,6.0,10.0,1.0,30.0,0.0,1.0,1.0,39.0,-8.0,3.0,1.0,0.0,80.0,Bad,0.5490265999999999
7888,Bad,58.0,142.0,10.0,56.0,31.0,0.0,0.0,94.0,3.0,4.0,6.0,32.0,1.0,50.0,1.0,2.0,2.0,76.0,49.0,3.0,2.0,2.0,63.0,Bad,0.72973275
7889,Bad,73.0,168.0,6.0,75.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,2.0,52.0,-8.0,0.0,0.0,91.0,66.0,3.0,3.0,1.0,75.0,Bad,0.6585496999999999
7890,Good,86.0,357.0,6.0,88.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,3.0,30.0,6.0,0.0,0.0,2.0,-8.0,2.0,1.0,0.0,25.0,Good,0.74157715
7891,Bad,68.0,137.0,4.0,85.0,24.0,0.0,0.0,88.0,10.0,4.0,6.0,24.0,2.0,38.0,3.0,1.0,1.0,15.0,68.0,7.0,3.0,0.0,85.0,Bad,0.5752385999999999
7892,Good,71.0,179.0,2.0,59.0,25.0,0.0,0.0,96.0,46.0,6.0,6.0,28.0,7.0,29.0,2.0,2.0,2.0,39.0,85.0,4.0,4.0,1.0,73.0,Good,0.50238955
7893,Bad,69.0,261.0,10.0,100.0,22.0,0.0,0.0,95.0,10.0,4.0,6.0,22.0,1.0,32.0,-8.0,0.0,0.0,57.0,-8.0,7.0,1.0,2.0,89.0,Bad,0.6162903000000001
7894,Good,80.0,264.0,9.0,81.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,2.0,39.0,10.0,0.0,0.0,22.0,89.0,2.0,2.0,0.0,57.0,Good,0.8826370000000001
7895,Good,71.0,152.0,4.0,68.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,38.0,4.0,44.0,4.0,2.0,2.0,57.0,88.0,6.0,3.0,1.0,82.0,Good,0.5245401
7896,Bad,64.0,106.0,2.0,52.0,7.0,3.0,3.0,73.0,64.0,6.0,3.0,11.0,1.0,36.0,1.0,4.0,4.0,90.0,99.0,1.0,2.0,1.0,75.0,Bad,0.8291799000000001
7897,Good,89.0,151.0,6.0,58.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,3.0,17.0,1.0,2.0,2.0,14.0,97.0,1.0,1.0,0.0,50.0,Good,0.7678517
7898,Bad,70.0,259.0,3.0,47.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,5.0,19.0,2.0,2.0,2.0,55.0,-8.0,1.0,3.0,1.0,80.0,Bad,0.50179356
7899,Good,76.0,192.0,1.0,67.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,4.0,35.0,5.0,2.0,1.0,5.0,-8.0,4.0,2.0,1.0,60.0,Good,0.643022
7900,Bad,75.0,129.0,1.0,48.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,5.0,61.0,9.0,0.0,0.0,46.0,95.0,2.0,6.0,0.0,80.0,Bad,0.6307598000000001
7901,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
7902,Bad,62.0,340.0,3.0,86.0,21.0,1.0,0.0,91.0,2.0,3.0,5.0,23.0,3.0,17.0,0.0,2.0,2.0,50.0,64.0,6.0,2.0,3.0,67.0,Bad,0.6100898
7903,Good,72.0,103.0,9.0,58.0,16.0,2.0,0.0,89.0,59.0,6.0,5.0,19.0,1.0,6.0,1.0,1.0,1.0,14.0,-8.0,2.0,-8.0,1.0,18.0,Good,0.5033761999999999
7904,Good,86.0,321.0,10.0,104.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,1.0,45.0,-8.0,0.0,0.0,2.0,-8.0,4.0,1.0,2.0,83.0,Good,0.64645296
7905,Bad,62.0,178.0,5.0,67.0,28.0,0.0,0.0,80.0,5.0,4.0,6.0,30.0,3.0,30.0,1.0,2.0,2.0,21.0,79.0,2.0,4.0,1.0,46.0,Bad,0.64153606
7906,Good,82.0,215.0,7.0,112.0,11.0,1.0,0.0,92.0,53.0,6.0,5.0,13.0,1.0,54.0,6.0,0.0,0.0,29.0,35.0,1.0,2.0,0.0,60.0,Good,0.5179908
7907,Good,82.0,191.0,9.0,77.0,31.0,0.0,0.0,90.0,22.0,6.0,6.0,31.0,1.0,16.0,0.0,1.0,1.0,7.0,82.0,4.0,1.0,0.0,42.0,Good,0.59583396
7908,Good,80.0,188.0,11.0,71.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,2.0,39.0,0.0,7.0,7.0,15.0,-8.0,1.0,1.0,0.0,25.0,Good,0.62994105
7909,Good,76.0,188.0,0.0,71.0,47.0,0.0,0.0,98.0,40.0,6.0,6.0,49.0,6.0,10.0,2.0,1.0,1.0,2.0,45.0,15.0,2.0,0.0,53.0,Good,0.5603056
